DATA,DIA_SEMANA,IDENTIFICADOR,EMPRESA,ABERTURA,FECHAMENTO,VARIACAO,MINIMO,MAXIMO,VOLUME
05/10/2020,segunda-feira,ITUB3,Itau Unibanco,"14,41","14,41","0,23","14,19","14,50","6.270.000,00"
02/10/2020,sexta-feira,ITUB3,Itau Unibanco,"14,29","14,37","0,23","14,23","14,74","8.630.000,00"
01/10/2020,quinta-feira,ITUB3,Itau Unibanco,"14,34","14,34","0,51","14,09","14,36","4.480.000,00"
30/09/2020,quarta-feira,ITUB3,Itau Unibanco,"14,34","14,27","0,24","14,17","14,37","7.040.000,00"
29/09/2020,terca-feira,ITUB3,Itau Unibanco,"14,53","14,23","-2,02","14,16","14,54","12.590.000,00"
28/09/2020,segunda-feira,ITUB3,Itau Unibanco,"14,66","14,53","-0,05","14,34","15,12","7.170.000,00"
25/09/2020,sexta-feira,ITUB3,Itau Unibanco,"14,53","14,54","-0,23","14,35","14,60","11.740.000,00"
24/09/2020,quinta-feira,ITUB3,Itau Unibanco,"14,37","14,57","1,44","14,28","14,80","29.920.000,00"
23/09/2020,quarta-feira,ITUB3,Itau Unibanco,"14,64","14,36","-1,92","14,35","14,70","4.830.000,00"
22/09/2020,terca-feira,ITUB3,Itau Unibanco,"14,61","14,64","0,33","14,52","14,78","5.250.000,00"
21/09/2020,segunda-feira,ITUB3,Itau Unibanco,"14,48","14,59","-0,64","14,31","14,60","6.510.000,00"
18/09/2020,sexta-feira,ITUB3,Itau Unibanco,"14,90","14,69","-1,43","14,61","14,93","13.900.000,00"
17/09/2020,quinta-feira,ITUB3,Itau Unibanco,"14,88","14,90","0,09","14,79","15,04","3.930.000,00"
16/09/2020,quarta-feira,ITUB3,Itau Unibanco,"15,02","14,89","-0,71","14,89","15,28","5.740.000,00"
15/09/2020,terca-feira,ITUB3,Itau Unibanco,"15,25","15,00","-1,05","14,97","15,25","4.050.000,00"
14/09/2020,segunda-feira,ITUB3,Itau Unibanco,"15,05","15,16","1,34","14,81","15,24","6.340.000,00"
11/09/2020,sexta-feira,ITUB3,Itau Unibanco,"15,25","14,96","-1,36","14,87","15,31","5.190.000,00"
10/09/2020,quinta-feira,ITUB3,Itau Unibanco,"15,48","15,16","-1,69","15,16","15,60","6.570.000,00"
09/09/2020,quarta-feira,ITUB3,Itau Unibanco,"15,64","15,42","-0,56","15,38","15,70","4.120.000,00"
08/09/2020,terca-feira,ITUB3,Itau Unibanco,"15,67","15,51","-2,19","15,42","15,67","8.920.000,00"
04/09/2020,sexta-feira,ITUB3,Itau Unibanco,"15,72","15,86","1,67","15,49","15,93","18.460.000,00"
03/09/2020,quinta-feira,ITUB3,Itau Unibanco,"15,45","15,60","1,30","15,37","16,08","14.600.000,00"
02/09/2020,quarta-feira,ITUB3,Itau Unibanco,"15,47","15,40","-0,39","15,28","15,54","5.090.000,00"
01/09/2020,terca-feira,ITUB3,Itau Unibanco,"15,26","15,46","2,66","15,18","15,46","10.070.000,00"
31/08/2020,segunda-feira,ITUB3,Itau Unibanco,"15,50","15,06","-2,88","15,06","15,50","9.540.000,00"
28/08/2020,sexta-feira,ITUB3,Itau Unibanco,"15,42","15,50","1,04","15,32","15,59","6.630.000,00"
27/08/2020,quinta-feira,ITUB3,Itau Unibanco,"15,27","15,34","0,96","15,20","15,63","9.500.000,00"
26/08/2020,quarta-feira,ITUB3,Itau Unibanco,"15,59","15,20","-2,19","15,11","15,59","11.890.000,00"
25/08/2020,terca-feira,ITUB3,Itau Unibanco,"15,68","15,54","-0,39","15,42","15,80","9.180.000,00"
24/08/2020,segunda-feira,ITUB3,Itau Unibanco,"15,47","15,60","1,35","15,45","15,81","6.190.000,00"
21/08/2020,sexta-feira,ITUB3,Itau Unibanco,"15,46","15,39","0,17","15,27","15,47","5.690.000,00"
20/08/2020,quinta-feira,ITUB3,Itau Unibanco,"15,22","15,36","-0,26","15,08","15,44","13.540.000,00"
19/08/2020,quarta-feira,ITUB3,Itau Unibanco,"15,48","15,40","-0,39","15,38","15,60","7.390.000,00"
18/08/2020,terca-feira,ITUB3,Itau Unibanco,"15,54","15,46","1,49","15,36","15,61","10.710.000,00"
17/08/2020,segunda-feira,ITUB3,Itau Unibanco,"15,55","15,24","-2,01","15,18","15,67","9.830.000,00"
14/08/2020,sexta-feira,ITUB3,Itau Unibanco,"15,55","15,55","0,00","15,44","15,93","7.890.000,00"
13/08/2020,quinta-feira,ITUB3,Itau Unibanco,"16,02","15,55","-2,70","15,55","16,11","9.620.000,00"
12/08/2020,quarta-feira,ITUB3,Itau Unibanco,"16,15","15,98","-0,41","15,78","16,30","11.070.000,00"
11/08/2020,terca-feira,ITUB3,Itau Unibanco,"16,38","16,05","-0,74","16,05","16,41","5.000.000,00"
10/08/2020,segunda-feira,ITUB3,Itau Unibanco,"16,05","16,17","1,12","15,97","16,27","6.670.000,00"
07/08/2020,sexta-feira,ITUB3,Itau Unibanco,"16,11","15,99","-1,80","15,91","16,52","9.150.000,00"
06/08/2020,quinta-feira,ITUB3,Itau Unibanco,"16,09","16,28","1,66","15,92","16,44","9.030.000,00"
05/08/2020,quarta-feira,ITUB3,Itau Unibanco,"16,15","16,01","0,04","15,89","16,35","6.510.000,00"
04/08/2020,terca-feira,ITUB3,Itau Unibanco,"16,37","16,01","-4,40","15,81","16,51","17.470.000,00"
03/08/2020,segunda-feira,ITUB3,Itau Unibanco,"16,84","16,74","1,29","16,31","16,96","7.830.000,00"
31/07/2020,sexta-feira,ITUB3,Itau Unibanco,"17,10","16,53","-3,34","16,53","17,20","10.430.000,00"
30/07/2020,quinta-feira,ITUB3,Itau Unibanco,"17,26","17,10","-1,26","16,82","17,26","7.030.000,00"
29/07/2020,quarta-feira,ITUB3,Itau Unibanco,"17,08","17,32","1,83","17,02","17,39","10.280.000,00"
28/07/2020,terca-feira,ITUB3,Itau Unibanco,"17,03","17,01","-0,12","16,90","17,26","7.730.000,00"
27/07/2020,segunda-feira,ITUB3,Itau Unibanco,"16,53","17,03","3,63","16,43","17,11","11.810.000,00"
24/07/2020,sexta-feira,ITUB3,Itau Unibanco,"16,51","16,43","-0,48","16,21","16,66","5.870.000,00"
23/07/2020,quinta-feira,ITUB3,Itau Unibanco,"16,94","16,51","-1,70","16,51","16,94","8.050.000,00"
22/07/2020,quarta-feira,ITUB3,Itau Unibanco,"17,00","16,80","-1,14","16,62","17,12","8.510.000,00"
21/07/2020,terca-feira,ITUB3,Itau Unibanco,"16,90","16,99","0,95","16,86","17,16","6.340.000,00"
20/07/2020,segunda-feira,ITUB3,Itau Unibanco,"16,66","16,83","1,04","16,58","16,89","5.450.000,00"
17/07/2020,sexta-feira,ITUB3,Itau Unibanco,"16,60","16,66","0,40","16,59","16,76","5.470.000,00"
16/07/2020,quinta-feira,ITUB3,Itau Unibanco,"16,54","16,59","-1,46","16,54","16,72","5.330.000,00"
15/07/2020,quarta-feira,ITUB3,Itau Unibanco,"16,83","16,84","0,60","16,64","16,93","8.300.000,00"
14/07/2020,terca-feira,ITUB3,Itau Unibanco,"16,66","16,74","0,92","16,34","16,74","10.710.000,00"
13/07/2020,segunda-feira,ITUB3,Itau Unibanco,"16,80","16,58","-1,15","16,58","16,95","6.680.000,00"
10/07/2020,sexta-feira,ITUB3,Itau Unibanco,"16,68","16,78","0,56","16,43","16,78","7.570.000,00"
09/07/2020,quinta-feira,ITUB3,Itau Unibanco,"16,71","16,68","-0,08","16,55","16,80","7.750.000,00"
08/07/2020,quarta-feira,ITUB3,Itau Unibanco,"16,50","16,70","1,57","16,39","16,76","10.110.000,00"
07/07/2020,terca-feira,ITUB3,Itau Unibanco,"16,80","16,44","-2,37","16,25","16,85","14.940.000,00"
06/07/2020,segunda-feira,ITUB3,Itau Unibanco,"16,47","16,84","3,34","16,47","16,96","10.060.000,00"
03/07/2020,sexta-feira,ITUB3,Itau Unibanco,"16,36","16,29","-0,12","16,17","16,48","4.610.000,00"
02/07/2020,quinta-feira,ITUB3,Itau Unibanco,"16,37","16,31","1,07","16,31","16,80","15.310.000,00"
01/07/2020,quarta-feira,ITUB3,Itau Unibanco,"16,04","16,14","1,33","15,87","16,40","7.430.000,00"
30/06/2020,terca-feira,ITUB3,Itau Unibanco,"16,41","15,93","-2,99","15,93","16,41","7.060.000,00"
29/06/2020,segunda-feira,ITUB3,Itau Unibanco,"16,04","16,42","2,61","16,04","16,48","9.380.000,00"
26/06/2020,sexta-feira,ITUB3,Itau Unibanco,"16,27","16,00","-2,35","16,00","16,46","10.490.000,00"
25/06/2020,quinta-feira,ITUB3,Itau Unibanco,"16,39","16,39","0,57","16,13","16,55","12.950.000,00"
24/06/2020,quarta-feira,ITUB3,Itau Unibanco,"16,66","16,29","-2,16","16,06","16,69","21.250.000,00"
23/06/2020,terca-feira,ITUB3,Itau Unibanco,"17,14","16,65","-0,87","16,51","17,14","15.090.000,00"
22/06/2020,segunda-feira,ITUB3,Itau Unibanco,"17,30","16,80","-4,13","16,73","17,47","35.840.000,00"
19/06/2020,sexta-feira,ITUB3,Itau Unibanco,"16,94","17,52","4,97","16,55","17,52","92.010.000,00"
18/06/2020,quinta-feira,ITUB3,Itau Unibanco,"16,23","16,69","2,57","16,22","17,04","26.030.000,00"
17/06/2020,quarta-feira,ITUB3,Itau Unibanco,"16,22","16,27","0,91","16,09","16,49","18.310.000,00"
16/06/2020,terca-feira,ITUB3,Itau Unibanco,"16,15","16,13","2,10","15,97","16,41","20.280.000,00"
15/06/2020,segunda-feira,ITUB3,Itau Unibanco,"15,79","15,79","-2,74","15,57","16,11","15.990.000,00"
12/06/2020,sexta-feira,ITUB3,Itau Unibanco,"15,98","16,24","-2,55","15,50","16,49","17.080.000,00"
10/06/2020,quarta-feira,ITUB3,Itau Unibanco,"17,45","16,66","-3,57","16,56","17,47","16.290.000,00"
09/06/2020,terca-feira,ITUB3,Itau Unibanco,"17,39","17,28","-1,03","16,83","17,43","19.630.000,00"
08/06/2020,segunda-feira,ITUB3,Itau Unibanco,"17,11","17,46","2,25","17,11","17,63","15.840.000,00"
05/06/2020,sexta-feira,ITUB3,Itau Unibanco,"17,42","17,08","2,10","16,90","17,73","27.520.000,00"
04/06/2020,quinta-feira,ITUB3,Itau Unibanco,"16,25","16,72","2,86","15,87","16,72","16.150.000,00"
03/06/2020,quarta-feira,ITUB3,Itau Unibanco,"16,26","16,26","3,20","16,08","16,42","23.740.000,00"
02/06/2020,terca-feira,ITUB3,Itau Unibanco,"15,30","15,76","5,29","15,12","15,76","21.140.000,00"
01/06/2020,segunda-feira,ITUB3,Itau Unibanco,"14,58","14,96","2,82","14,34","15,09","28.370.000,00"
29/05/2020,sexta-feira,ITUB3,Itau Unibanco,"14,74","14,55","-1,26","14,36","14,83","19.820.000,00"
28/05/2020,quinta-feira,ITUB3,Itau Unibanco,"15,06","14,74","-2,29","14,73","15,16","11.260.000,00"
27/05/2020,quarta-feira,ITUB3,Itau Unibanco,"14,73","15,08","3,84","14,60","15,08","12.700.000,00"
26/05/2020,terca-feira,ITUB3,Itau Unibanco,"15,12","14,53","-3,44","14,44","15,36","19.210.000,00"
25/05/2020,segunda-feira,ITUB3,Itau Unibanco,"14,93","15,04","4,81","14,67","15,08","15.710.000,00"
22/05/2020,sexta-feira,ITUB3,Itau Unibanco,"14,31","14,35","0,60","13,98","14,64","18.250.000,00"
21/05/2020,quinta-feira,ITUB3,Itau Unibanco,"13,76","14,27","3,67","13,76","14,35","19.450.000,00"
20/05/2020,quarta-feira,ITUB3,Itau Unibanco,"13,90","13,76","0,63","13,61","13,90","11.560.000,00"
19/05/2020,terca-feira,ITUB3,Itau Unibanco,"14,26","13,68","-3,56","13,68","14,29","12.300.000,00"
18/05/2020,segunda-feira,ITUB3,Itau Unibanco,"14,17","14,18","3,54","13,82","14,37","11.170.000,00"
15/05/2020,sexta-feira,ITUB3,Itau Unibanco,"14,25","13,70","-3,91","13,70","14,30","7.690.000,00"
14/05/2020,quinta-feira,ITUB3,Itau Unibanco,"13,66","14,26","3,07","13,29","14,26","20.290.000,00"
13/05/2020,quarta-feira,ITUB3,Itau Unibanco,"13,93","13,83","-0,24","13,53","14,10","8.650.000,00"
12/05/2020,terca-feira,ITUB3,Itau Unibanco,"14,40","13,86","-3,73","13,85","14,47","10.560.000,00"
11/05/2020,segunda-feira,ITUB3,Itau Unibanco,"14,16","14,40","1,73","14,09","14,53","15.140.000,00"
08/05/2020,sexta-feira,ITUB3,Itau Unibanco,"13,80","14,16","2,60","13,80","14,53","13.420.000,00"
07/05/2020,quinta-feira,ITUB3,Itau Unibanco,"14,58","13,80","-3,26","13,60","14,58","8.670.000,00"
06/05/2020,quarta-feira,ITUB3,Itau Unibanco,"14,59","14,26","-1,37","14,20","14,59","14.650.000,00"
05/05/2020,terca-feira,ITUB3,Itau Unibanco,"14,30","14,46","3,32","14,10","14,90","12.970.000,00"
04/05/2020,segunda-feira,ITUB3,Itau Unibanco,"14,18","14,00","-4,04","14,00","14,20","10.470.000,00"
30/04/2020,quinta-feira,ITUB3,Itau Unibanco,"14,70","14,59","-3,17","14,55","14,86","13.980.000,00"
29/04/2020,quarta-feira,ITUB3,Itau Unibanco,"15,02","15,06","1,06","14,90","15,40","9.280.000,00"
28/04/2020,terca-feira,ITUB3,Itau Unibanco,"14,12","14,90","8,44","14,11","15,05","16.710.000,00"
27/04/2020,segunda-feira,ITUB3,Itau Unibanco,"13,92","13,74","1,18","13,56","14,19","13.340.000,00"
24/04/2020,sexta-feira,ITUB3,Itau Unibanco,"13,96","13,58","-3,54","13,10","14,02","22.660.000,00"
23/04/2020,quinta-feira,ITUB3,Itau Unibanco,"14,65","14,08","-2,52","14,08","14,73","13.070.000,00"
22/04/2020,quarta-feira,ITUB3,Itau Unibanco,"14,61","14,45","-1,09","14,33","14,79","10.510.000,00"
20/04/2020,segunda-feira,ITUB3,Itau Unibanco,"14,51","14,61","-0,45","14,29","14,70","10.110.000,00"
17/04/2020,sexta-feira,ITUB3,Itau Unibanco,"14,95","14,67","0,59","14,30","15,22","14.100.000,00"
16/04/2020,quinta-feira,ITUB3,Itau Unibanco,"15,05","14,59","-1,17","14,37","15,05","17.300.000,00"
15/04/2020,quarta-feira,ITUB3,Itau Unibanco,"15,12","14,76","-2,50","14,61","15,22","12.040.000,00"
14/04/2020,terca-feira,ITUB3,Itau Unibanco,"15,37","15,14","0,13","15,14","15,70","9.080.000,00"
13/04/2020,segunda-feira,ITUB3,Itau Unibanco,"15,12","15,12","0,22","14,67","15,30","9.260.000,00"
09/04/2020,quinta-feira,ITUB3,Itau Unibanco,"15,19","15,08","-0,92","14,87","15,49","20.010.000,00"
08/04/2020,quarta-feira,ITUB3,Itau Unibanco,"14,47","15,22","3,42","14,47","15,22","20.450.000,00"
07/04/2020,terca-feira,ITUB3,Itau Unibanco,"14,45","14,72","5,66","14,28","14,95","18.130.000,00"
06/04/2020,segunda-feira,ITUB3,Itau Unibanco,"13,96","13,93","5,11","13,74","14,32","13.690.000,00"
03/04/2020,sexta-feira,ITUB3,Itau Unibanco,"13,88","13,25","-4,54","12,93","13,88","15.570.000,00"
02/04/2020,quinta-feira,ITUB3,Itau Unibanco,"13,79","13,88","0,87","13,66","14,04","7.740.000,00"
01/04/2020,quarta-feira,ITUB3,Itau Unibanco,"14,25","13,76","-5,93","13,64","14,25","11.380.000,00"
31/03/2020,terca-feira,ITUB3,Itau Unibanco,"15,13","14,63","-3,29","14,35","15,18","12.910.000,00"
30/03/2020,segunda-feira,ITUB3,Itau Unibanco,"14,71","15,13","2,98","14,51","15,21","7.990.000,00"
27/03/2020,sexta-feira,ITUB3,Itau Unibanco,"14,90","14,69","-3,73","14,35","15,01","13.330.000,00"
26/03/2020,quinta-feira,ITUB3,Itau Unibanco,"14,35","15,26","6,37","14,35","15,27","25.690.000,00"
25/03/2020,quarta-feira,ITUB3,Itau Unibanco,"13,70","14,35","5,46","13,68","14,79","29.940.000,00"
24/03/2020,terca-feira,ITUB3,Itau Unibanco,"13,64","13,60","4,21","13,60","14,33","64.840.000,00"
23/03/2020,segunda-feira,ITUB3,Itau Unibanco,"14,37","13,05","-6,64","12,90","14,37","35.640.000,00"
20/03/2020,sexta-feira,ITUB3,Itau Unibanco,"15,54","13,98","-4,95","13,98","15,70","173.880.000,00"
19/03/2020,quinta-feira,ITUB3,Itau Unibanco,"14,45","14,71","2,02","13,48","15,40","65.230.000,00"
18/03/2020,quarta-feira,ITUB3,Itau Unibanco,"15,24","14,42","-8,53","14,06","15,30","39.750.000,00"
17/03/2020,terca-feira,ITUB3,Itau Unibanco,"15,70","15,77","4,57","14,98","16,67","33.770.000,00"
16/03/2020,segunda-feira,ITUB3,Itau Unibanco,"15,08","15,08","-9,94","14,98","16,56","43.850.000,00"
13/03/2020,sexta-feira,ITUB3,Itau Unibanco,"17,11","16,74","11,04","14,85","17,12","43.420.000,00"
12/03/2020,quinta-feira,ITUB3,Itau Unibanco,"15,61","15,08","-10,08","14,58","15,90","44.690.000,00"
11/03/2020,quarta-feira,ITUB3,Itau Unibanco,"17,56","16,77","-5,03","16,06","17,59","43.870.000,00"
10/03/2020,terca-feira,ITUB3,Itau Unibanco,"17,89","17,65","2,46","17,23","18,42","42.670.000,00"
09/03/2020,segunda-feira,ITUB3,Itau Unibanco,"16,65","17,23","-4,45","16,65","17,43","45.050.000,00"
06/03/2020,sexta-feira,ITUB3,Itau Unibanco,"18,22","18,03","-3,24","17,80","18,56","49.660.000,00"
05/03/2020,quinta-feira,ITUB3,Itau Unibanco,"18,88","18,63","-1,68","18,20","18,88","27.360.000,00"
04/03/2020,quarta-feira,ITUB3,Itau Unibanco,"18,91","18,95","1,02","18,48","19,03","29.720.000,00"
03/03/2020,terca-feira,ITUB3,Itau Unibanco,"19,12","18,76","-1,01","18,50","19,12","34.480.000,00"
02/03/2020,segunda-feira,ITUB3,Itau Unibanco,"18,94","18,95","0,00","18,67","19,24","28.380.000,00"
28/02/2020,sexta-feira,ITUB3,Itau Unibanco,"18,54","18,95","1,56","18,36","19,21","30.360.000,00"
27/02/2020,quinta-feira,ITUB3,Itau Unibanco,"18,55","18,66","-0,07","18,45","19,30","35.030.000,00"
26/02/2020,quarta-feira,ITUB3,Itau Unibanco,"18,73","18,67","-4,05","18,55","19,02","41.960.000,00"
21/02/2020,sexta-feira,ITUB3,Itau Unibanco,"19,53","19,46","-0,93","18,87","19,56","17.930.000,00"
20/02/2020,quinta-feira,ITUB3,Itau Unibanco,"19,72","19,65","-0,10","19,56","19,84","26.440.000,00"
19/02/2020,quarta-feira,ITUB3,Itau Unibanco,"19,56","19,66","0,99","19,45","19,90","19.190.000,00"
18/02/2020,terca-feira,ITUB3,Itau Unibanco,"19,49","19,47","-0,10","19,11","19,54","13.430.000,00"
17/02/2020,segunda-feira,ITUB3,Itau Unibanco,"19,71","19,49","-0,52","19,35","19,77","19.540.000,00"
14/02/2020,sexta-feira,ITUB3,Itau Unibanco,"19,91","19,59","-1,29","19,48","19,92","15.630.000,00"
13/02/2020,quinta-feira,ITUB3,Itau Unibanco,"20,17","19,85","-1,78","19,77","20,17","9.510.000,00"
12/02/2020,quarta-feira,ITUB3,Itau Unibanco,"20,11","20,21","0,51","20,07","20,32","18.550.000,00"
11/02/2020,terca-feira,ITUB3,Itau Unibanco,"19,56","20,11","4,19","19,56","20,15","28.900.000,00"
10/02/2020,segunda-feira,ITUB3,Itau Unibanco,"19,12","19,30","0,94","19,10","19,36","10.560.000,00"
07/02/2020,sexta-feira,ITUB3,Itau Unibanco,"19,16","19,12","0,27","18,99","19,34","14.310.000,00"
06/02/2020,quinta-feira,ITUB3,Itau Unibanco,"19,24","19,07","-0,44","18,99","19,39","6.510.000,00"
05/02/2020,quarta-feira,ITUB3,Itau Unibanco,"19,15","19,15","0,14","19,04","19,53","11.770.000,00"
04/02/2020,terca-feira,ITUB3,Itau Unibanco,"19,17","19,12","0,68","18,95","19,25","6.250.000,00"
03/02/2020,segunda-feira,ITUB3,Itau Unibanco,"18,98","19,00","0,52","18,93","19,15","13.150.000,00"
31/01/2020,sexta-feira,ITUB3,Itau Unibanco,"19,03","18,90","-1,04","18,74","19,10","12.410.000,00"
30/01/2020,quinta-feira,ITUB3,Itau Unibanco,"18,79","19,10","1,36","18,66","19,10","12.100.000,00"
29/01/2020,quarta-feira,ITUB3,Itau Unibanco,"19,07","18,84","-0,88","18,82","19,17","7.870.000,00"
28/01/2020,terca-feira,ITUB3,Itau Unibanco,"19,26","19,01","-0,87","19,00","19,35","12.570.000,00"
27/01/2020,segunda-feira,ITUB3,Itau Unibanco,"19,23","19,17","-1,22","19,07","19,32","13.360.000,00"
24/01/2020,sexta-feira,ITUB3,Itau Unibanco,"19,71","19,41","-1,24","19,28","19,71","5.760.000,00"
23/01/2020,quinta-feira,ITUB3,Itau Unibanco,"19,30","19,66","2,13","19,10","19,68","11.030.000,00"
22/01/2020,quarta-feira,ITUB3,Itau Unibanco,"19,00","19,25","1,63","18,96","19,25","12.290.000,00"
21/01/2020,terca-feira,ITUB3,Itau Unibanco,"19,41","18,94","-2,42","18,90","19,41","18.950.000,00"
20/01/2020,segunda-feira,ITUB3,Itau Unibanco,"19,77","19,41","-1,75","19,26","19,77","13.760.000,00"
17/01/2020,sexta-feira,ITUB3,Itau Unibanco,"19,61","19,75","1,59","19,53","19,77","8.930.000,00"
16/01/2020,quinta-feira,ITUB3,Itau Unibanco,"19,43","19,44","0,16","19,39","19,66","9.220.000,00"
15/01/2020,quarta-feira,ITUB3,Itau Unibanco,"19,69","19,41","-1,43","19,35","19,69","17.090.000,00"
14/01/2020,terca-feira,ITUB3,Itau Unibanco,"19,79","19,69","-0,49","19,48","19,85","7.560.000,00"
13/01/2020,segunda-feira,ITUB3,Itau Unibanco,"19,64","19,79","1,42","19,56","19,87","6.720.000,00"
10/01/2020,sexta-feira,ITUB3,Itau Unibanco,"19,90","19,52","-1,20","19,43","19,90","13.550.000,00"
09/01/2020,quinta-feira,ITUB3,Itau Unibanco,"20,09","19,75","-0,93","19,29","20,09","23.040.000,00"
08/01/2020,quarta-feira,ITUB3,Itau Unibanco,"20,18","19,94","-1,02","19,84","20,35","12.440.000,00"
07/01/2020,terca-feira,ITUB3,Itau Unibanco,"20,64","20,14","-1,94","20,11","20,64","12.090.000,00"
06/01/2020,segunda-feira,ITUB3,Itau Unibanco,"21,05","20,54","-1,02","20,44","21,05","11.730.000,00"
03/01/2020,sexta-feira,ITUB3,Itau Unibanco,"20,86","20,75","-0,83","20,69","21,02","8.100.000,00"
02/01/2020,quinta-feira,ITUB3,Itau Unibanco,"20,66","20,93","1,83","20,48","20,93","17.060.000,00"
29/12/2022,quinta-feira,BBDC3,Bradesco,"11,78","11,69","-0,44","11,67","11,89","381.250.000,00"
28/12/2022,quarta-feira,BBDC3,Bradesco,"11,46","11,74","3,05","11,39","11,79","270.510.000,00"
27/12/2022,terca-feira,BBDC3,Bradesco,"11,57","11,40","0,61","11,25","11,57","299.830.000,00"
26/12/2022,segunda-feira,BBDC3,Bradesco,"11,48","11,33","-2,32","11,29","11,54","23.440.000,00"
23/12/2022,sexta-feira,BBDC3,Bradesco,"11,49","11,60","1,37","11,42","11,66","36.760.000,00"
22/12/2022,quinta-feira,BBDC3,Bradesco,"11,42","11,44","0,31","11,29","11,50","123.580.000,00"
21/12/2022,quarta-feira,BBDC3,Bradesco,"11,36","11,41","0,61","11,22","11,45","85.580.000,00"
20/12/2022,terca-feira,BBDC3,Bradesco,"10,96","11,34","3,24","10,95","11,49","105.340.000,00"
19/12/2022,segunda-feira,BBDC3,Bradesco,"10,80","10,98","2,02","10,70","11,02","82.790.000,00"
16/12/2022,sexta-feira,BBDC3,Bradesco,"10,69","10,76","0,57","10,64","10,89","167.820.000,00"
15/12/2022,quinta-feira,BBDC3,Bradesco,"10,77","10,70","-1,28","10,68","11,02","107.710.000,00"
14/12/2022,quarta-feira,BBDC3,Bradesco,"10,51","10,84","2,37","10,44","10,95","167.320.000,00"
13/12/2022,terca-feira,BBDC3,Bradesco,"10,95","10,59","-2,94","10,59","11,03","192.660.000,00"
12/12/2022,segunda-feira,BBDC3,Bradesco,"11,13","10,91","-1,87","10,64","11,15","173.360.000,00"
09/12/2022,sexta-feira,BBDC3,Bradesco,"11,22","11,12","-0,70","11,08","11,28","136.670.000,00"
08/12/2022,quinta-feira,BBDC3,Bradesco,"11,36","11,20","-1,82","11,13","11,40","145.760.000,00"
07/12/2022,quarta-feira,BBDC3,Bradesco,"11,45","11,41","-0,53","11,38","11,58","111.920.000,00"
06/12/2022,terca-feira,BBDC3,Bradesco,"11,41","11,47","1,46","11,22","11,47","170.340.000,00"
05/12/2022,segunda-feira,BBDC3,Bradesco,"11,49","11,30","-2,62","11,28","11,55","202.310.000,00"
02/12/2022,sexta-feira,BBDC3,Bradesco,"11,70","11,61","-0,22","11,52","11,93","106.310.000,00"
01/12/2022,quinta-feira,BBDC3,Bradesco,"11,76","11,63","-2,47","11,58","11,81","158.820.000,00"
30/11/2022,quarta-feira,BBDC3,Bradesco,"11,60","11,93","3,15","11,50","11,93","192.890.000,00"
29/11/2022,terca-feira,BBDC3,Bradesco,"11,41","11,56","1,60","11,31","11,68","84.370.000,00"
28/11/2022,segunda-feira,BBDC3,Bradesco,"11,49","11,38","-0,38","11,36","11,50","51.080.000,00"
25/11/2022,sexta-feira,BBDC3,Bradesco,"11,58","11,42","-1,27","11,35","11,61","81.080.000,00"
24/11/2022,quinta-feira,BBDC3,Bradesco,"11,44","11,57","1,75","11,39","11,69","72.900.000,00"
23/11/2022,quarta-feira,BBDC3,Bradesco,"11,39","11,37","-0,38","11,22","11,39","62.390.000,00"
22/11/2022,terca-feira,BBDC3,Bradesco,"11,46","11,42","0,15","11,31","11,60","89.810.000,00"
21/11/2022,segunda-feira,BBDC3,Bradesco,"11,61","11,40","-0,83","11,30","11,67","75.340.000,00"
18/11/2022,sexta-feira,BBDC3,Bradesco,"11,57","11,49","0,46","11,47","11,88","113.120.000,00"
17/11/2022,quinta-feira,BBDC3,Bradesco,"11,20","11,44","1,46","11,16","11,47","121.520.000,00"
16/11/2022,quarta-feira,BBDC3,Bradesco,"11,40","11,28","-0,69","11,17","11,49","130.000.000,00"
14/11/2022,segunda-feira,BBDC3,Bradesco,"11,41","11,35","0,77","11,09","11,46","134.130.000,00"
11/11/2022,sexta-feira,BBDC3,Bradesco,"11,27","11,27","1,17","11,03","11,44","178.220.000,00"
10/11/2022,quinta-feira,BBDC3,Bradesco,"11,53","11,14","-3,17","11,00","11,62","286.790.000,00"
09/11/2022,quarta-feira,BBDC3,Bradesco,"12,71","11,50","-16,01","11,43","12,73","605.100.000,00"
08/11/2022,terca-feira,BBDC3,Bradesco,"13,67","13,70","-0,57","13,47","13,73","101.600.000,00"
07/11/2022,segunda-feira,BBDC3,Bradesco,"14,05","13,77","-2,64","13,66","14,16","108.170.000,00"
04/11/2022,sexta-feira,BBDC3,Bradesco,"14,38","14,15","-0,24","14,13","14,51","104.830.000,00"
03/11/2022,quinta-feira,BBDC3,Bradesco,"14,22","14,18","-1,98","14,03","14,44","92.720.000,00"
01/11/2022,terca-feira,BBDC3,Bradesco,"14,41","14,47","0,42","14,34","14,81","272.550.000,00"
31/10/2022,segunda-feira,BBDC3,Bradesco,"13,77","14,41","2,53","13,68","14,49","147.300.000,00"
28/10/2022,sexta-feira,BBDC3,Bradesco,"13,94","14,05","0,75","13,87","14,05","75.590.000,00"
27/10/2022,quinta-feira,BBDC3,Bradesco,"13,82","13,95","1,96","13,73","14,11","115.050.000,00"
26/10/2022,quarta-feira,BBDC3,Bradesco,"14,07","13,68","-3,89","13,65","14,07","115.750.000,00"
25/10/2022,terca-feira,BBDC3,Bradesco,"14,31","14,23","-0,72","14,23","14,48","87.060.000,00"
